dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
871,20,1008.3,1009.2,1010.4,2018-05-20 23:00:00,1006.6,2018/05/20 02:22:00,28.9,33.5,2018/05/20 12:43:00,25.8,2018/05/20 02:06:00,24.1,76,61,2018/05/20 12:37:00,2.2,90,7.3,80,2018/05/20 15:01:00,0.2,0.1,0.2,2018/05/20 23:57:00,0.2,2018/05/20 23:57:00,7.9,59.1,23.43,14.2,-5.5,10,2018/05/20 12:00:00,6.7,32.0,31.7,31.6,31.0,30.5,29.5,27.0
872,21,1009.4,1010.3,1011.3,2018-05-21 21:19:00,1007.2,2018/05/21 03:23:00,28.1,33.0,2018/05/21 12:31:00,25.5,2018/05/21 03:01:00,23.6,77,59,2018/05/21 11:31:00,1.9,290,8.4,130,2018/05/21 14:21:00,0.3,1.0,0.3,2018/05/21 00:01:00,0.3,2018/05/21 00:01:00,7.4,55.3,23.58,14.5,-5.2,9,2018/05/21 12:00:00,6.2,31.3,31.4,31.4,31.0,30.5,29.5,27.3
873,22,1009.5,1010.4,1011.0,2018-05-22 08:55:00,1008.0,2018/05/22 16:13:00,27.9,32.1,2018/05/22 09:29:00,25.4,2018/05/22 04:39:00,24.0,79,70,2018/05/22 10:23:00,1.6,130,6.3,130,2018/05/22 12:30:00,T,3.5,T,2018/05/22 00:47:00,T,2018/05/22 00:47:00,6.3,47.0,22.07,8.0,4.5,9,2018/05/22 11:00:00,7.2,31.2,31.5,31.7,31.0,30.6,29.5,27.5
874,23,1010.2,1011.1,1012.1,2018-05-23 21:38:00,1008.0,2018/05/23 01:40:00,26.2,33.0,2018/05/23 10:15:00,23.7,2018/05/23 19:06:00,22.2,79,64,2018/05/23 09:02:00,2.6,100,11.9,100,2018/05/23 12:43:00,2.1,1.8,1.8,2018/05/23 12:25:00,2.0,2018/05/23 12:25:00,5.0,37.3,14.80,13.3,-3.6,7,2018/05/23 11:00:00,7.0,27.8,29.3,29.8,30.2,30.1,29.5,27.5
875,24,1010.1,1011.0,1011.8,2018-05-24 08:49:00,1008.8,2018/05/24 16:31:00,26.3,30.1,2018/05/24 10:34:00,23.4,2018/05/24 04:34:00,21.7,76,67,2018/05/24 10:04:00,1.4,80,5.3,110,2018/05/24 11:40:00,0.0,0.0,0.0,--,0.0,--,2.0,14.9,15.69,12.5,3.6,8,2018/05/24 11:00:00,9.3,28.2,28.6,29.0,29.1,29.0,29.0,27.7
876,25,1006.9,1007.8,1009.1,2018-05-25 00:01:00,1004.7,2018/05/25 16:03:00,28.7,33.0,2018/05/25 12:56:00,24.5,2018/05/25 03:29:00,23.8,75,63,2018/05/25 10:24:00,2.1,80,7.3,120,2018/05/25 13:12:00,0.0,0.0,0.0,--,0.0,--,9.8,72.9,25.63,17.7,4.6,11,2018/05/25 12:00:00,2.8,30.3,30.7,30.7,30.0,29.5,29.0,27.5
877,26,1006.4,1007.3,1008.4,2018-05-26 22:42:00,1004.5,2018/05/26 02:00:00,28.9,32.9,2018/05/26 09:59:00,25.5,2018/05/26 04:20:00,24.2,76,63,2018/05/26 08:29:00,1.6,120,6.6,110,2018/05/26 10:50:00,0.0,0.0,0.0,--,0.0,--,7.1,52.8,21.14,10.0,0.5,9,2018/05/26 13:00:00,8.0,31.3,31.2,31.3,31.0,30.2,29.5,27.5
878,27,1007.9,1008.8,1009.0,2018-05-27 09:09:00,1006.2,2018/05/27 15:23:00,29.2,33.2,2018/05/27 10:03:00,25.2,2018/05/27 04:52:00,24.3,75,59,2018/05/27 14:28:00,1.9,130,6.7,140,2018/05/27 11:15:00,0.0,0.0,0.0,--,0.0,--,10.5,77.9,27.38,19.2,5.5,11,2018/05/27 12:00:00,2.7,32.7,32.3,32.1,31.2,30.8,29.8,27.8
879,28,1008.5,1009.4,1010.6,2018-05-28 22:20:00,1007.1,2018/05/28 02:47:00,29.8,34.1,2018/05/28 13:42:00,26.8,2018/05/28 03:47:00,24.4,73,59,2018/05/28 13:14:00,1.8,130,6.7,130,2018/05/28 14:45:00,0.0,0.0,0.0,--,0.0,--,8.3,61.6,25.47,16.3,6.7,11,2018/05/28 12:00:00,6.3,33.6,33.0,32.8,31.9,31.3,30.6,28.0
880,29,1009.7,1010.6,1011.3,2018-05-29 22:26:00,1008.6,2018/05/29 15:47:00,29.3,33.9,2018/05/29 13:25:00,26.4,2018/05/29 04:07:00,23.9,73,62,2018/05/29 11:06:00,2.0,280,7.5,120,2018/05/29 13:39:00,0.0,0.0,0.0,--,0.0,--,8.6,63.7,23.97,20.0,4.7,11,2018/05/29 12:00:00,2.7,32.7,33.1,33.0,32.1,31.7,30.5,28.2
881,30,1009.5,1010.4,1011.0,2018-05-30 22:34:00,1007.4,2018/05/30 15:28:00,29.4,34.9,2018/05/30 12:31:00,25.8,2018/05/30 05:21:00,23.9,73,56,2018/05/30 12:35:00,2.4,120,8.2,90,2018/05/30 13:37:00,0.0,0.0,0.0,--,0.0,--,8.2,60.7,24.56,14.2,5.9,11,2018/05/30 13:00:00,4.8,33.9,33.0,32.7,32.0,31.7,30.5,28.5
882,31,1009.1,1010.0,1010.5,2018-05-31 22:35:00,1007.6,2018/05/31 16:48:00,29.2,34.4,2018/05/31 11:50:00,26.0,2018/05/31 05:11:00,24.6,77,61,2018/05/31 11:49:00,1.6,110,7.1,70,2018/05/31 14:13:00,12.2,2.5,8.0,2018/05/31 13:36:00,9.4,2018/05/31 13:30:00,7.6,56.2,21.57,20.0,-1.7,11,2018/05/31 12:00:00,5.5,30.1,31.5,32.3,31.8,31.4,31.0,28.5
883,1,1011.6,1012.5,1013.3,2018-06-01 21:28:00,1009.1,2018/06/01 01:40:00,24.8,27.2,2018/06/01 00:01:00,23.0,2018/06/01 21:25:00,21.3,81,72,2018/06/01 17:05:00,3.2,100,10.1,120,2018/06/01 13:40:00,5.2,4.5,1.0,2018/06/01 00:02:00,3.8,2018/06/01 00:01:00,0.0,0.0,6.63,14.2,-1.9,5,2018/06/01 14:00:00,10.0,27.3,28.3,29.0,29.8,30.1,30.7,28.5
884,2,1011.4,1012.3,1012.8,2018-06-02 07:57:00,1009.8,2018/06/02 23:56:00,25.0,27.7,2018/06/02 11:24:00,22.7,2018/06/02 00:48:00,20.3,75,68,2018/06/02 09:59:00,1.6,110,5.4,120,2018/06/02 15:24:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,9.58,17.2,1.4,5,2018/06/02 12:00:00,10.0,26.4,27.2,27.7,28.2,28.5,29.5,28.5
885,3,1008.6,1009.5,1009.8,2018-06-03 00:01:00,1007.2,2018/06/03 16:16:00,27.3,31.6,2018/06/03 10:32:00,24.1,2018/06/03 04:28:00,23.1,78,70,2018/06/03 08:43:00,1.8,110,6.5,100,2018/06/03 12:30:00,0.0,0.0,0.0,--,0.0,--,4.9,36.2,18.49,11.3,4.6,9,2018/06/03 11:00:00,7.3,27.7,28.8,29.2,28.9,28.6,29.0,28.5
886,4,1008.8,1009.7,1010.5,2018-06-04 21:44:00,1007.4,2018/06/04 15:41:00,28.1,31.7,2018/06/04 11:31:00,25.8,2018/06/04 03:17:00,24.2,79,71,2018/06/04 09:01:00,1.8,110,6.1,120,2018/06/04 11:38:00,0.5,1.0,0.4,2018/06/04 21:10:00,0.5,2018/06/04 20:55:00,4.7,34.7,19.22,17.5,-4.7,10,2018/06/04 12:00:00,8.8,30.1,30.1,30.3,29.8,29.5,29.5,28.5
887,5,1008.8,1009.7,1010.0,2018-06-05 21:36:00,1007.5,2018/06/05 17:25:00,28.8,33.4,2018/06/05 12:31:00,24.7,2018/06/05 04:38:00,24.6,79,65,2018/06/05 10:48:00,2.0,70,6.8,120,2018/06/05 12:10:00,5.6,3.4,2.5,2018/06/05 21:44:00,5.4,2018/06/05 21:07:00,9.0,66.4,25.42,19.3,-5.2,12,2018/06/05 12:00:00,6.8,31.8,31.4,31.3,30.6,30.1,30.0,28.5
888,6,1008.7,1009.6,1010.6,2018-06-06 21:38:00,1006.9,2018/06/06 15:31:00,27.9,33.4,2018/06/06 13:12:00,25.0,2018/06/06 18:10:00,24.7,83,68,2018/06/06 10:21:00,2.1,130,10.4,210,2018/06/06 16:27:00,107.0,8.6,15.5,2018/06/06 17:09:00,57.5,2018/06/06 16:20:00,6.6,48.6,19.31,15.5,/,12,2018/06/06 13:00:00,8.7,29.6,30.4,30.6,30.6,30.3,30.5,28.5
889,7,1007.5,1008.4,1009.0,2018-06-07 00:03:00,1005.6,2018/06/07 15:49:00,28.3,32.2,2018/06/07 10:58:00,25.1,2018/06/07 05:06:00,25.0,83,71,2018/06/07 11:27:00,2.3,110,8.0,100,2018/06/07 13:30:00,29.0,4.4,10.0,2018/06/07 23:42:00,19.6,2018/06/07 22:59:00,5.9,43.4,21.57,16.3,/,10,2018/06/07 11:00:00,6.8,29.4,29.5,30.2,29.7,29.4,29.5,28.5
890,8,1004.0,1004.9,1006.9,2018-06-08 00:01:00,1002.5,2018/06/08 23:52:00,28.7,32.4,2018/06/08 11:31:00,25.7,2018/06/08 05:02:00,25.2,82,71,2018/06/08 13:50:00,1.9,140,8.5,120,2018/06/08 13:01:00,10.7,2.0,4.5,2018/06/08 00:16:00,10.0,2018/06/08 00:01:00,6.3,46.4,20.66,17.5,-3.9,13,2018/06/08 12:00:00,6.2,30.0,30.0,30.5,30.0,29.8,30.0,28.5
891,9,999.7,1000.6,1002.5,2018-06-09 00:01:00,997.0,2018/06/09 14:21:00,28.6,34.2,2018/06/09 12:11:00,24.9,2018/06/09 04:25:00,23.7,75,57,2018/06/09 12:06:00,2.8,110,10.7,90,2018/06/09 15:42:00,0.0,0.0,0.0,--,0.0,--,7.0,51.5,23.41,21.3,5.6,12,2018/06/09 12:00:00,8.5,30.2,30.6,30.7,30.4,30.1,30.4,28.5
892,10,999.7,1000.6,1001.3,2018-06-10 22:05:00,998.5,2018/06/10 15:54:00,27.7,32.2,2018/06/10 12:03:00,25.6,2018/06/10 05:00:00,24.1,81,67,2018/06/10 09:21:00,1.6,270,6.1,290,2018/06/10 17:09:00,6.5,2.1,4.0,2018/06/10 17:16:00,6.5,2018/06/10 16:39:00,5.0,36.8,18.77,15.2,-2.2,10,2018/06/10 12:00:00,8.5,29.2,30.2,30.6,30.3,30.2,30.5,28.6
893,11,1000.5,1001.4,1003.9,2018-06-11 22:31:00,997.9,2018/06/11 03:42:00,26.7,29.4,2018/06/11 12:53:00,24.2,2018/06/11 23:56:00,22.5,78,64,2018/06/11 17:56:00,2.1,280,9.5,90,2018/06/11 13:01:00,6.5,1.6,2.5,2018/06/11 08:49:00,6.5,2018/06/11 08:15:00,0.5,3.7,9.34,15.0,-3.4,8,2018/06/11 13:00:00,9.3,28.2,28.8,29.2,29.5,29.7,30.5,28.7
894,12,1003.9,1004.8,1005.3,2018-06-12 09:03:00,1002.5,2018/06/12 23:54:00,27.2,32.1,2018/06/12 12:23:00,21.8,2018/06/12 05:12:00,19.1,62,46,2018/06/12 12:26:00,1.7,270,6.4,130,2018/06/12 12:54:00,0.0,0.0,0.0,--,0.0,--,8.1,59.5,25.49,15.0,-4.6,11,2018/06/12 12:00:00,4.7,28.9,29.2,29.4,29.1,29.1,29.5,29.0
895,13,1001.5,1002.4,1003.3,2018-06-13 07:38:00,999.3,2018/06/13 23:57:00,25.9,28.6,2018/06/13 13:01:00,24.1,2018/06/13 01:23:00,20.8,74,66,2018/06/13 00:10:00,1.5,160,7.1,160,2018/06/13 17:30:00,T,3.5,T,2018/06/13 08:05:00,T,2018/06/13 08:05:00,0.0,0.0,7.54,12.5,-3.0,5,2018/06/13 13:00:00,9.0,26.8,27.7,28.0,28.7,28.6,30.0,28.6
896,14,997.8,998.7,999.5,2018-06-14 21:04:00,996.4,2018/06/14 15:43:00,26.4,31.3,2018/06/14 10:24:00,23.9,2018/06/14 21:37:00,22.6,80,70,2018/06/14 07:44:00,3.1,110,12.7,90,2018/06/14 19:39:00,44.5,7.4,3.5,2018/06/14 18:56:00,14.5,2018/06/14 18:49:00,2.7,19.8,14.11,17.7,-1.0,9,2018/06/14 11:00:00,9.0,27.1,27.7,28.3,28.4,28.6,29.3,28.7
897,15,999.0,999.9,1003.5,2018-06-15 22:50:00,995.7,2018/06/15 02:38:00,25.9,27.8,2018/06/15 12:11:00,24.1,2018/06/15 00:01:00,22.1,80,64,2018/06/15 22:07:00,1.8,280,7.6,340,2018/06/15 16:31:00,13.1,8.2,1.8,2018/06/15 07:55:00,4.9,2018/06/15 07:55:00,0.0,0.0,5.04,8.5,-1.3,3,2018/06/15 12:00:00,9.5,26.3,26.8,27.5,27.6,28.1,29.0,28.5
898,16,1004.4,1005.3,1006.0,2018-06-16 21:26:00,1002.5,2018/06/16 02:03:00,27.6,33.1,2018/06/16 12:35:00,23.9,2018/06/16 04:34:00,21.3,69,54,2018/06/16 11:55:00,3.0,80,10.3,80,2018/06/16 14:18:00,0.0,0.0,0.0,--,0.0,--,7.0,51.4,24.76,22.5,5.1,11,2018/06/16 12:00:00,6.5,28.4,28.4,28.3,28.0,27.9,28.5,28.5
899,17,1004.3,1005.2,1005.8,2018-06-17 07:40:00,1003.0,2018/06/17 16:37:00,27.6,31.7,2018/06/17 10:24:00,24.9,2018/06/17 05:25:00,23.3,78,67,2018/06/17 11:58:00,1.8,140,6.1,130,2018/06/17 16:29:00,0.0,0.0,0.0,--,0.0,--,3.0,22.0,16.66,15.2,4.4,10,2018/06/17 11:00:00,9.2,28.3,28.8,29.1,28.8,28.7,29.4,28.5
900,18,1003.6,1004.5,1004.8,2018-06-18 09:05:00,1002.5,2018/06/18 16:32:00,27.8,31.1,2018/06/18 12:18:00,25.8,2018/06/18 02:42:00,24.4,82,73,2018/06/18 11:12:00,1.4,150,6.3,130,2018/06/18 12:54:00,4.0,5.7,1.0,2018/06/18 18:31:00,2.0,2018/06/18 17:55:00,2.0,14.7,13.93,15.0,-1.7,8,2018/06/18 13:00:00,9.5,28.6,28.9,29.2,29.0,28.9,29.5,28.5
901,19,1002.9,1003.8,1004.9,2018-06-19 22:50:00,1001.9,2018/06/19 03:04:00,28.1,33.1,2018/06/19 10:59:00,25.4,2018/06/19 03:50:00,24.9,83,68,2018/06/19 11:26:00,1.5,280,6.7,80,2018/06/19 13:44:00,0.5,6.0,0.1,2018/06/19 14:05:00,0.3,2018/06/19 13:50:00,2.6,19.1,17.25,11.8,-1.2,11,2018/06/19 11:00:00,8.6,29.3,29.4,29.7,29.2,29.2,29.5,28.5
902,20,1004.1,1005.0,1005.5,2018-06-20 22:17:00,1002.6,2018/06/20 02:28:00,28.2,31.1,2018/06/20 10:26:00,26.1,2018/06/20 04:40:00,24.7,81,68,2018/06/20 12:54:00,1.3,280,5.1,180,2018/06/20 15:18:00,1.1,4.1,0.2,2018/06/20 15:30:00,0.9,2018/06/20 15:20:00,0.0,0.0,10.22,17.0,-1.4,4,2018/06/20 11:00:00,9.2,28.6,29.1,29.5,29.4,29.3,30.0,28.5
903,21,1005.7,1006.6,1007.5,2018-06-21 21:56:00,1003.9,2018/06/21 02:14:00,28.1,32.8,2018/06/21 11:58:00,25.6,2018/06/21 05:33:00,24.7,82,63,2018/06/21 11:12:00,1.7,110,7.0,120,2018/06/21 13:33:00,3.9,3.6,0.6,2018/06/21 18:53:00,2.3,2018/06/21 18:53:00,0.6,4.4,14.98,17.8,-2.7,7,2018/06/21 13:00:00,9.4,29.0,29.7,29.7,29.3,29.2,29.9,28.5
904,22,1007.0,1007.9,1008.6,2018-06-22 21:39:00,1005.4,2018/06/22 14:42:00,27.9,32.8,2018/06/22 12:05:00,25.8,2018/06/22 16:17:00,24.9,84,69,2018/06/22 11:40:00,1.9,220,9.7,110,2018/06/22 15:56:00,6.0,2.2,2.0,2018/06/22 16:50:00,5.0,2018/06/22 16:08:00,2.1,15.4,13.38,14.8,-2.0,11,2018/06/22 13:00:00,8.5,28.9,29.5,29.8,29.4,29.4,30.0,28.5
905,23,1007.5,1008.4,1009.4,2018-06-23 21:36:00,1006.5,2018/06/23 04:52:00,27.9,33.0,2018/06/23 11:00:00,25.2,2018/06/23 04:26:00,24.7,83,69,2018/06/23 11:04:00,1.5,270,7.2,110,2018/06/23 12:35:00,1.2,2.3,0.3,2018/06/23 16:15:00,0.9,2018/06/23 16:10:00,4.2,30.8,18.45,13.3,-5.7,13,2018/06/23 12:00:00,7.7,29.3,29.8,29.9,29.5,29.3,30.0,28.5
906,24,1009.0,1009.9,1010.5,2018-06-24 22:40:00,1007.5,2018/06/24 02:41:00,28.8,33.5,2018/06/24 10:16:00,25.4,2018/06/24 04:20:00,25.1,81,67,2018/06/24 09:47:00,1.8,110,6.5,130,2018/06/24 12:10:00,0.0,0.0,0.0,--,0.0,--,7.5,55.0,25.86,17.5,1.2,12,2018/06/24 13:00:00,7.7,30.2,30.3,30.5,30.0,29.7,30.1,28.5
907,25,1010.1,1011.0,1011.6,2018-06-25 21:33:00,1008.8,2018/06/25 15:27:00,29.1,33.5,2018/06/25 11:15:00,26.0,2018/06/25 05:06:00,25.1,80,62,2018/06/25 08:18:00,2.4,60,8.3,70,2018/06/25 16:50:00,0.0,0.0,0.0,--,0.0,--,8.5,62.4,24.60,25.0,4.4,12,2018/06/25 12:00:00,4.4,31.0,31.0,31.0,30.5,30.2,30.6,28.7
908,26,1010.8,1011.7,1011.9,2018-06-26 07:24:00,1009.7,2018/06/26 03:52:00,28.8,32.9,2018/06/26 13:36:00,25.4,2018/06/26 05:14:00,24.8,79,64,2018/06/26 14:35:00,2.7,100,9.9,110,2018/06/26 15:38:00,0.0,0.0,0.0,--,0.0,--,9.8,71.9,28.00,16.3,5.4,11,2018/06/26 12:00:00,3.9,31.7,31.7,31.6,30.9,30.8,31.0,29.0
909,27,1009.0,1009.9,1010.5,2018-06-27 00:01:00,1007.3,2018/06/27 16:27:00,28.8,32.4,2018/06/27 10:55:00,25.4,2018/06/27 04:43:00,24.1,76,62,2018/06/27 11:46:00,2.5,280,8.3,70,2018/06/27 16:32:00,0.0,0.0,0.0,--,0.0,--,10.6,77.8,27.22,17.5,5.6,12,2018/06/27 12:00:00,2.7,31.4,31.4,31.7,31.0,30.7,31.0,29.0
910,28,1005.9,1006.8,1008.3,2018-06-28 00:05:00,1003.9,2018/06/28 17:08:00,29.1,33.3,2018/06/28 12:07:00,25.6,2018/06/28 05:08:00,24.6,77,66,2018/06/28 10:59:00,2.2,80,7.7,120,2018/06/28 13:12:00,0.0,0.0,0.0,--,0.0,--,10.9,80.0,27.21,20.8,6.2,12,2018/06/28 12:00:00,2.1,31.9,31.8,31.7,31.2,30.9,31.0,29.1
911,29,1003.6,1004.5,1005.0,2018-06-29 21:14:00,1002.0,2018/06/29 16:47:00,28.7,33.4,2018/06/29 11:17:00,25.9,2018/06/29 03:54:00,24.2,77,66,2018/06/29 11:17:00,1.6,270,7.2,120,2018/06/29 12:32:00,0.0,0.0,0.0,--,0.0,--,6.6,48.5,19.58,15.3,4.8,11,2018/06/29 12:00:00,6.2,29.5,30.8,31.5,31.1,31.0,31.4,29.5
912,30,1004.1,1005.0,1005.5,2018-06-30 21:19:00,1002.8,2018/06/30 15:53:00,29.2,33.2,2018/06/30 10:33:00,25.7,2018/06/30 05:13:00,23.9,74,60,2018/06/30 08:59:00,2.0,110,7.6,120,2018/06/30 12:03:00,0.0,0.0,0.0,--,0.0,--,7.7,56.6,23.53,22.5,4.6,12,2018/06/30 12:00:00,5.5,30.2,30.9,31.2,30.9,30.8,31.0,29.5
913,1,1002.1,1003.0,1004.4,2018-07-01 00:01:00,1000.2,2018/07/01 14:55:00,29.9,35.3,2018/07/01 13:04:00,25.7,2018/07/01 04:35:00,24.0,72,50,2018/07/01 14:24:00,2.2,350,12.9,350,2018/07/01 13:19:00,0.0,0.0,0.0,--,0.0,--,8.9,65.4,24.18,17.2,5.9,12,2018/07/01 12:00:00,3.6,30.3,31.2,31.7,31.0,30.9,31.1,29.5
914,2,1001.0,1001.9,1002.1,2018-07-02 00:02:00,999.5,2018/07/02 16:48:00,29.2,34.2,2018/07/02 13:41:00,25.9,2018/07/02 04:29:00,24.2,75,59,2018/07/02 14:07:00,1.9,80,5.3,100,2018/07/02 16:24:00,0.0,0.0,0.0,--,0.0,--,3.7,27.2,17.92,21.7,4.2,8,2018/07/02 14:00:00,7.5,31.0,30.7,31.2,30.9,30.8,31.1,29.5
915,3,1000.3,1001.2,1001.4,2018-07-03 11:23:00,999.1,2018/07/03 15:34:00,29.6,33.9,2018/07/03 09:29:00,25.5,2018/07/03 05:05:00,22.8,67,53,2018/07/03 10:25:00,1.5,130,5.5,120,2018/07/03 10:11:00,0.0,0.0,0.0,--,0.0,--,3.2,23.5,16.23,19.2,3.8,6,2018/07/03 10:00:00,8.1,29.2,30.1,30.7,30.7,30.6,31.0,29.5
916,4,999.9,1000.8,1001.4,2018-07-04 21:45:00,998.3,2018/07/04 14:39:00,29.5,33.5,2018/07/04 15:49:00,26.8,2018/07/04 04:42:00,22.9,68,54,2018/07/04 15:47:00,1.4,280,5.3,140,2018/07/04 17:06:00,0.0,0.0,0.0,--,0.0,--,2.1,15.5,11.17,22.5,2.7,5,2018/07/04 15:00:00,8.7,28.5,29.3,30.2,30.3,30.3,31.0,29.5
917,5,1000.4,1001.3,1002.1,2018-07-05 21:42:00,998.7,2018/07/05 03:00:00,29.0,32.0,2018/07/05 12:48:00,25.7,2018/07/05 04:09:00,22.2,67,56,2018/07/05 12:57:00,1.2,280,4.1,280,2018/07/05 00:06:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,8.16,22.5,2.1,4,2018/07/05 13:00:00,9.7,28.0,29.0,29.6,29.8,29.8,30.6,29.5
918,6,1002.2,1003.1,1004.3,2018-07-06 21:58:00,1000.8,2018/07/06 01:40:00,29.5,34.5,2018/07/06 11:56:00,26.1,2018/07/06 04:52:00,23.1,69,55,2018/07/06 10:49:00,1.7,130,6.7,130,2018/07/06 11:00:00,0.0,0.0,0.0,--,0.0,--,8.1,59.6,23.48,15.0,5.0,12,2018/07/06 12:00:00,7.5,30.8,30.6,31.0,30.3,30.0,30.2,29.5
919,7,1004.2,1005.1,1006.5,2018-07-07 22:09:00,1003.0,2018/07/07 01:01:00,29.1,33.3,2018/07/07 13:57:00,26.6,2018/07/07 23:26:00,24.1,75,65,2018/07/07 15:24:00,2.0,110,8.9,120,2018/07/07 14:07:00,0.0,0.0,0.0,--,0.0,--,3.1,22.8,16.72,14.2,5.0,8,2018/07/07 14:00:00,8.9,30.8,30.6,30.9,30.8,30.6,29.7,29.5
920,8,1006.2,1007.1,1008.0,2018-07-08 21:45:00,1004.9,2018/07/08 02:44:00,29.1,34.2,2018/07/08 14:02:00,25.3,2018/07/08 05:10:00,23.8,74,62,2018/07/08 14:00:00,2.5,70,9.1,130,2018/07/08 15:59:00,0.0,0.0,0.0,--,0.0,--,8.9,65.6,23.81,23.8,6.8,10,2018/07/08 12:00:00,7.1,31.1,30.9,31.0,30.8,30.6,30.5,29.5
921,9,1007.6,1008.5,1009.1,2018-07-09 07:57:00,1006.1,2018/07/09 16:50:00,28.7,32.6,2018/07/09 12:39:00,25.5,2018/07/09 04:27:00,24.1,77,63,2018/07/09 09:55:00,2.4,120,9.7,120,2018/07/09 11:02:00,0.0,0.0,0.0,--,0.0,--,10.8,79.7,27.91,16.3,7.5,12,2018/07/09 12:00:00,2.5,31.3,31.4,31.7,31.2,30.9,30.6,29.5
922,10,1000.8,1001.7,1007.9,2018-07-10 00:01:00,989.5,2018/07/10 23:52:00,29.0,34.9,2018/07/10 11:56:00,25.0,2018/07/10 03:59:00,23.1,71,56,2018/07/10 14:08:00,3.5,10,16.5,290,2018/07/10 23:27:00,29.4,8.2,5.5,2018/07/10 23:11:00,15.5,2018/07/10 22:47:00,5.8,42.8,20.47,19.3,-3.7,11,2018/07/10 12:00:00,8.1,30.4,30.5,30.9,31.0,30.9,31.0,29.5
923,11,998.9,999.8,1005.8,2018-07-11 22:18:00,988.6,2018/07/11 00:49:00,27.8,30.9,2018/07/11 12:41:00,24.9,2018/07/11 03:57:00,24.5,83,70,2018/07/11 20:06:00,3.1,170,14.6,180,2018/07/11 14:17:00,34.3,11.4,3.5,2018/07/11 02:09:00,10.5,2018/07/11 01:51:00,0.1,0.7,8.08,8.3,-3.5,8,2018/07/11 13:00:00,9.4,27.8,28.4,29.0,29.4,29.4,30.5,29.5
924,12,1006.4,1007.3,1008.0,2018-07-12 21:49:00,1004.7,2018/07/12 15:34:00,28.3,32.0,2018/07/12 10:19:00,25.4,2018/07/12 04:40:00,24.5,80,70,2018/07/12 16:08:00,2.9,150,15.1,140,2018/07/12 16:35:00,0.3,2.7,0.2,2018/07/12 11:51:00,0.3,2018/07/12 11:50:00,5.8,42.9,20.72,20.8,-4.7,10,2018/07/12 11:00:00,7.5,28.8,29.2,29.5,29.5,29.4,30.0,29.5
925,13,1007.1,1008.0,1008.6,2018-07-13 21:35:00,1005.9,2018/07/13 15:34:00,29.3,32.7,2018/07/13 11:48:00,26.8,2018/07/13 02:50:00,24.1,74,63,2018/07/13 11:50:00,3.7,150,15.0,120,2018/07/13 12:52:00,0.0,0.0,0.0,--,0.0,--,12.1,89.6,30.33,18.8,6.5,12,2018/07/13 12:00:00,1.4,29.7,30.2,30.5,30.0,29.8,30.2,29.5
926,14,1006.9,1007.8,1007.9,2018-07-14 00:01:00,1005.5,2018/07/14 16:19:00,29.2,32.5,2018/07/14 10:51:00,26.0,2018/07/14 05:12:00,23.8,73,62,2018/07/14 10:51:00,3.4,150,14.2,150,2018/07/14 13:03:00,0.0,0.0,0.0,--,0.0,--,10.8,80.0,28.64,25.0,6.7,11,2018/07/14 13:00:00,3.2,29.7,30.4,30.6,30.4,30.2,30.5,29.5
927,15,1007.1,1008.0,1008.2,2018-07-15 09:11:00,1006.4,2018/07/15 02:14:00,28.7,32.2,2018/07/15 11:06:00,25.4,2018/07/15 05:40:00,23.8,75,65,2018/07/15 08:21:00,3.2,140,11.5,140,2018/07/15 14:37:00,0.0,0.0,0.0,--,0.0,--,9.6,71.2,23.93,20.8,5.5,10,2018/07/15 12:00:00,7.6,29.1,30.0,30.4,30.3,30.3,30.5,29.2
928,16,1006.2,1007.1,1007.3,2018-07-16 07:41:00,1004.8,2018/07/16 16:08:00,28.4,32.2,2018/07/16 13:13:00,25.6,2018/07/16 07:53:00,24.8,81,72,2018/07/16 14:57:00,2.4,130,10.4,140,2018/07/16 16:12:00,13.0,9.7,2.5,2018/07/16 21:27:00,5.0,2018/07/16 21:19:00,3.9,28.9,16.37,15.7,-1.3,9,2018/07/16 14:00:00,8.3,29.4,29.9,30.3,30.2,30.1,30.5,29.5
