dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
898,107.06.16,LA1,甘藍-初秋,260,宜蘭市,12.0,10.0,6.0,10.0,3860.0,2018,6,16,2880.0,2880.0,2760.0,3880.0,4250.0,12.0,12.0,12.0,10.0,10.0,1004.4,1005.3,1006.0,1002.5,27.6,33.1,23.9,21.3,69.0,54.0,3.0,80.0,10.3,80.0,0.0,0.0,0.0,0.0,7.0,24.76,22.5,5.1,11,6.5,28.4,28.4,28.3,28.0,27.9,28.5,28.5,1009.7333333333332,1010.6333333333336,1011.6800000000006,1007.9016666666666,26.108333333333338,30.221666666666675,22.954999999999995,21.603333333333328,76.66666666666667,64.28333333333333,1.891666666666666,161.66666666666666,7.306666666666668,118.83333333333333,5.048214285714286,1.6816666666666664,1.1803571428571427,2.8339285714285714,4.653333333333333,17.209333333333333,15.036666666666667,1.122413793103448,8.7,7.295,27.605000000000004,27.923333333333332,28.101666666666667,27.735,27.509999999999994,27.561666666666667,26.21333333333333
899,107.06.17,LA1,甘藍-初秋,260,宜蘭市,12.0,10.0,6.0,10.0,3650.0,2018,6,17,2880.0,2760.0,3880.0,4250.0,3860.0,12.0,12.0,10.0,10.0,10.0,1004.3,1005.2,1005.8,1003.0,27.6,31.7,24.9,23.3,78.0,67.0,1.8,140.0,6.1,130.0,0.0,0.0,0.0,0.0,3.0,16.66,15.2,4.4,10,9.2,28.3,28.8,29.1,28.8,28.7,29.4,28.5,1009.5099999999999,1010.4100000000003,1011.4533333333341,1007.6733333333333,26.268333333333334,30.43666666666667,23.083333333333332,21.718333333333323,76.48333333333333,64.06666666666666,1.9216666666666662,158.5,7.375000000000002,119.66666666666667,4.848214285714286,1.535,1.1535714285714285,2.769642857142857,4.77,17.522499999999997,15.265000000000002,1.1844827586206892,8.816666666666666,7.236666666666666,27.74666666666667,28.05,28.22166666666666,27.84166666666666,27.606666666666666,27.653333333333332,26.295
900,107.06.18,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3750.0,2018,6,18,2760.0,3880.0,4250.0,3860.0,3650.0,12.0,10.0,10.0,10.0,10.0,1003.6,1004.5,1004.8,1002.5,27.8,31.1,25.8,24.4,82.0,73.0,1.4,150.0,6.3,130.0,4.0,5.7,1.0,2.0,2.0,13.93,15.0,-1.7,8,9.5,28.6,28.9,29.2,29.0,28.9,29.5,28.5,1009.3116666666666,1010.2116666666669,1011.2516666666673,1007.4766666666667,26.39166666666667,30.566666666666674,23.231666666666666,21.864999999999995,76.61666666666666,64.16666666666667,1.9283333333333326,156.16666666666666,7.401666666666669,119.83333333333333,4.848214285714286,1.535,1.1535714285714285,2.769642857142857,4.819999999999999,17.646500000000003,15.213333333333336,1.239655172413793,8.883333333333333,7.248333333333333,27.875,28.175,28.348333333333333,27.963333333333328,27.720000000000002,27.76,26.37833333333333
903,107.06.21,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3560.0,2018,6,21,3880.0,4250.0,3860.0,3650.0,3750.0,10.0,10.0,10.0,10.0,10.0,1005.7,1006.6,1007.5,1003.9,28.1,32.8,25.6,24.7,82.0,63.0,1.7,110.0,7.0,120.0,3.9,3.6,0.6,2.3,0.6,14.98,17.8,-2.7,7,9.4,29.0,29.7,29.7,29.3,29.2,29.9,28.5,1008.7583333333333,1009.6583333333336,1010.7083333333339,1006.9283333333334,26.615,30.775,23.50166666666667,22.169999999999998,77.0,64.5,1.9183333333333328,156.16666666666666,7.373333333333336,119.33333333333333,4.8578947368421055,1.783333333333333,1.1526315789473685,2.773684210526316,4.821666666666667,17.686,15.223333333333333,1.1068965517241376,8.9,7.2283333333333335,28.139999999999997,28.44,28.626666666666665,28.259999999999998,28.019999999999996,28.068333333333335,26.631666666666668
904,107.06.22,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,6.0,10.0,3350.0,2018,6,22,4250.0,3860.0,3650.0,3750.0,3560.0,10.0,10.0,10.0,10.0,10.0,1007.0,1007.9,1008.6,1005.4,27.9,32.8,25.8,24.9,84.0,69.0,1.9,220.0,9.7,110.0,6.0,2.2,2.0,5.0,2.1,13.38,14.8,-2.0,11,8.5,28.9,29.5,29.8,29.4,29.4,30.0,28.5,1008.6649999999998,1009.5650000000002,1010.6100000000006,1006.8383333333334,26.661666666666665,30.825,23.56833333333333,22.23,77.06666666666666,64.46666666666667,1.9199999999999995,156.83333333333334,7.376666666666669,119.33333333333333,4.926315789473684,1.843333333333333,1.163157894736842,2.814035087719299,4.7616666666666685,17.653333333333332,15.245,0.9879310344827582,8.866666666666667,7.265,28.189999999999998,28.500000000000004,28.688333333333333,28.32833333333333,28.095000000000002,28.15833333333334,26.715
905,107.06.23,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3260.0,2018,6,23,3860.0,3650.0,3750.0,3560.0,3350.0,10.0,10.0,10.0,10.0,10.0,1007.5,1008.4,1009.4,1006.5,27.9,33.0,25.2,24.7,83.0,69.0,1.5,270.0,7.2,110.0,1.2,2.3,0.3,0.9,4.2,18.45,13.3,-5.7,13,7.7,29.3,29.8,29.9,29.5,29.3,30.0,28.5,1008.6366666666667,1009.5366666666669,1010.5766666666672,1006.82,26.69666666666667,30.853333333333335,23.633333333333333,22.28166666666667,77.15,64.65,1.9216666666666664,155.83333333333334,7.393333333333334,120.0,5.01578947368421,1.8299999999999996,1.1894736842105262,2.891228070175439,4.681666666666668,17.52466666666667,15.186666666666666,1.001724137931034,8.866666666666667,7.344999999999999,28.22833333333333,28.54166666666667,28.73833333333333,28.386666666666663,28.163333333333334,28.24166666666667,26.798333333333332
909,107.06.27,LA1,甘藍-初秋,260,宜蘭市,13.0,10.0,6.0,10.0,4650.0,2018,6,27,3650.0,3750.0,3560.0,3350.0,3260.0,10.0,10.0,10.0,10.0,10.0,1009.0,1009.9,1010.5,1007.3,28.8,32.4,25.4,24.1,76.0,62.0,2.5,280.0,8.3,70.0,0.0,0.0,0.0,0.0,10.6,27.22,17.5,5.6,12,2.7,31.4,31.4,31.7,31.0,30.7,31.0,29.0,1008.39,1009.2900000000001,1010.2716666666671,1006.6216666666667,27.136666666666667,31.35,24.086666666666666,22.763333333333332,77.41666666666667,64.58333333333333,1.9616666666666662,151.66666666666666,7.526666666666668,121.16666666666667,4.8964912280701745,1.6783333333333335,1.1596491228070176,2.8368421052631585,5.100000000000002,18.543833333333332,15.463333333333331,1.041379310344827,9.366666666666667,7.139999999999999,28.725,29.01,29.18333333333333,28.80166666666667,28.553333333333335,28.62,27.118333333333336
918,107.07.06,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3680.0,2018,7,6,3750.0,3560.0,3350.0,3260.0,4650.0,10.0,10.0,10.0,10.0,10.0,1002.2,1003.1,1004.3,1000.8,29.5,34.5,26.1,23.1,69.0,55.0,1.7,130.0,6.7,130.0,0.0,0.0,0.0,0.0,8.1,23.48,15.0,5.0,12,7.5,30.8,30.6,31.0,30.3,30.0,30.2,29.5,1006.7366666666668,1007.6366666666669,1008.5700000000002,1005.0383333333334,27.79,32.045,24.735000000000007,23.235000000000003,76.73333333333333,63.53333333333333,1.9733333333333336,161.66666666666666,7.581666666666668,124.66666666666667,4.76551724137931,1.513333333333333,1.1172413793103448,2.758620689655173,5.393333333333332,19.193333333333335,16.516666666666666,1.5396551724137928,9.516666666666667,6.89,29.37166666666667,29.720000000000006,29.950000000000003,29.595000000000006,29.37,29.459999999999994,27.878333333333334
924,107.07.12,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3850.0,2018,7,12,3560.0,3350.0,3260.0,4650.0,3680.0,10.0,10.0,10.0,10.0,10.0,1006.4,1007.3,1008.0,1004.7,28.3,32.0,25.4,24.5,80.0,70.0,2.9,150.0,15.1,140.0,0.3,2.7,0.2,0.3,5.8,20.72,20.8,-4.7,10,7.5,28.8,29.2,29.5,29.5,29.4,30.0,29.5,1005.8516666666667,1006.7516666666668,1007.7683333333335,1003.9383333333334,28.21999999999999,32.553333333333335,25.11666666666667,23.64666666666666,76.75,63.5,2.055,150.5,7.8916666666666675,129.5,5.5827586206896544,1.6516666666666666,1.193103448275862,3.077586206896552,5.706666666666666,19.713833333333337,16.304999999999996,1.7310344827586204,9.666666666666666,6.824999999999999,29.828333333333333,30.146666666666672,30.38833333333334,30.050000000000004,29.818333333333342,29.873333333333328,28.318333333333335
926,107.07.14,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3850.0,2018,7,14,3350.0,3260.0,4650.0,3680.0,3850.0,10.0,10.0,10.0,10.0,10.0,1006.9,1007.8,1007.9,1005.5,29.2,32.5,26.0,23.8,73.0,62.0,3.4,150.0,14.2,150.0,0.0,0.0,0.0,0.0,10.8,28.64,25.0,6.7,11,3.2,29.7,30.4,30.6,30.4,30.2,30.5,29.5,1005.7399999999999,1006.6400000000001,1007.6550000000002,1003.8266666666667,28.278333333333325,32.57833333333334,25.213333333333335,23.70833333333333,76.78333333333333,63.583333333333336,2.103333333333334,149.66666666666666,8.173333333333334,130.16666666666666,5.587931034482758,1.6966666666666665,1.196551724137931,3.082758620689656,5.7266666666666675,19.759333333333327,16.554999999999993,1.5913793103448273,9.683333333333334,6.876666666666665,29.841666666666665,30.17833333333334,30.438333333333343,30.116666666666674,29.898333333333344,29.978333333333328,28.456666666666667
930,107.07.18,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3450.0,2018,7,18,3260.0,4650.0,3680.0,3850.0,3850.0,10.0,10.0,10.0,10.0,10.0,1005.7,1006.6,1007.1,1004.6,29.2,32.8,26.1,25.3,80.0,70.0,3.2,130.0,9.1,120.0,0.0,0.0,0.0,0.0,9.6,27.22,23.3,-5.5,11,4.1,30.0,31.0,31.2,30.7,30.6,30.9,29.5,1005.6583333333332,1006.5583333333336,1007.55,1003.746666666667,28.279999999999998,32.50833333333334,25.243333333333336,23.706666666666663,76.76666666666667,63.7,2.145000000000001,154.0,8.513333333333332,134.66666666666666,5.951724137931034,1.9533333333333334,1.2879310344827586,3.248275862068966,5.783333333333334,19.796833333333332,16.69166666666666,1.3000000000000003,9.683333333333334,6.869999999999998,29.78666666666667,30.160000000000007,30.441666666666674,30.161666666666672,29.98,30.119999999999994,28.678333333333335
931,107.07.19,LA1,甘藍-初秋,260,宜蘭市,13.0,10.0,6.0,10.0,3760.0,2018,7,19,4650.0,3680.0,3850.0,3850.0,3450.0,10.0,10.0,10.0,10.0,10.0,1006.1,1007.0,1007.2,1005.0,29.0,32.9,26.2,25.6,82.0,72.0,2.3,120.0,8.1,120.0,4.8,2.6,2.4,3.2,6.3,23.33,12.5,-5.8,12,4.8,30.3,31.1,31.5,31.1,31.0,30.6,29.5,1005.6266666666666,1006.5266666666669,1007.5200000000001,1003.7150000000001,28.290000000000003,32.50166666666668,25.25,23.71999999999999,76.78333333333333,63.766666666666666,2.156666666666667,154.66666666666666,8.54,135.33333333333334,5.951724137931034,1.9533333333333334,1.2879310344827586,3.248275862068966,5.823333333333334,19.874833333333335,16.884999999999994,1.1051724137931036,9.683333333333334,6.829999999999999,29.765,30.153333333333343,30.438333333333343,30.160000000000007,29.988333333333333,30.15166666666666,28.72666666666667
932,107.07.20,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3580.0,2018,7,20,3680.0,3850.0,3850.0,3450.0,3760.0,10.0,10.0,10.0,10.0,10.0,1003.7,1004.6,1005.5,1002.1,28.4,33.0,25.4,24.2,78.0,64.0,2.0,290.0,8.0,110.0,0.5,0.4,0.5,0.5,6.4,22.72,21.7,-4.0,12,7.1,30.0,30.9,31.2,30.9,30.9,31.3,29.5,1005.5899999999998,1006.4900000000001,1007.4666666666668,1003.6883333333335,28.29166666666667,32.49166666666668,25.256666666666668,23.744999999999994,76.88333333333334,63.95,2.158333333333334,155.16666666666666,8.553333333333333,136.0,6.031034482758621,1.995,1.3258620689655174,3.3000000000000007,5.796666666666667,19.87316666666667,16.856666666666662,1.1,9.716666666666667,6.798333333333333,29.736666666666665,30.143333333333338,30.436666666666675,30.161666666666672,29.996666666666666,30.169999999999995,28.768333333333334
937,107.07.25,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3580.0,2018,7,25,3850.0,3850.0,3450.0,3760.0,3580.0,10.0,10.0,10.0,10.0,10.0,1006.6,1007.5,1007.9,1005.3,29.4,33.5,26.2,24.9,77.0,68.0,2.1,140.0,8.0,130.0,0.0,0.0,0.0,0.0,9.2,26.05,22.5,4.8,12,3.2,30.0,31.0,31.5,31.1,31.1,31.5,30.0,1005.0199999999999,1005.9200000000002,1006.92,1003.1166666666669,28.428333333333335,32.65000000000001,25.403333333333332,23.85,76.78333333333333,63.583333333333336,2.1633333333333336,158.5,8.588333333333333,139.0,6.01551724137931,2.0083333333333333,1.3137931034482762,3.28448275862069,5.7316666666666665,19.839333333333336,17.278333333333332,0.8620689655172413,9.883333333333333,6.9,29.763333333333325,30.188333333333336,30.496666666666677,30.225000000000005,30.084999999999994,30.348333333333333,28.958333333333336
938,107.07.26,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,6.0,10.0,3580.0,2018,7,26,3850.0,3450.0,3760.0,3580.0,3580.0,10.0,10.0,10.0,10.0,10.0,1006.2,1007.1,1007.6,1004.6,29.8,34.9,26.4,24.9,75.0,64.0,2.1,120.0,6.7,130.0,0.0,0.0,0.0,0.0,7.4,24.24,17.5,4.8,11,5.5,30.7,31.6,31.9,31.6,31.5,31.5,30.0,1005.0233333333331,1005.9233333333336,1006.9116666666666,1003.1300000000002,28.436666666666667,32.660000000000004,25.415000000000006,23.861666666666668,76.8,63.666666666666664,2.1716666666666673,158.83333333333334,8.611666666666668,139.33333333333334,6.01551724137931,2.0083333333333333,1.3137931034482762,3.28448275862069,5.766666666666666,19.921166666666668,17.486666666666668,0.9362068965517241,9.933333333333334,6.819999999999999,29.741666666666656,30.185000000000002,30.50000000000001,30.22666666666667,30.09999999999999,30.38166666666666,29.000000000000004
939,107.07.27,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3580.0,2018,7,27,3450.0,3760.0,3580.0,3580.0,3580.0,10.0,10.0,10.0,10.0,10.0,1006.3,1007.2,1007.6,1004.9,28.9,33.4,26.2,24.4,77.0,69.0,1.9,270.0,10.4,280.0,0.2,0.4,0.2,0.2,7.3,19.29,12.8,-9.6,10,6.5,29.7,31.4,31.8,31.6,31.6,32.0,30.0,1004.9949999999997,1005.8950000000002,1006.8883333333331,1003.1033333333336,28.44666666666667,32.68833333333334,25.435000000000006,23.87166666666667,76.8,63.75,2.1750000000000003,158.66666666666666,8.611666666666668,139.16666666666666,6.01551724137931,2.0083333333333333,1.3137931034482762,3.28448275862069,5.714999999999999,19.86883333333333,17.458333333333332,0.9241379310344826,9.933333333333334,6.866666666666665,29.708333333333325,30.173333333333332,30.496666666666677,30.233333333333334,30.111666666666657,30.409999999999993,29.036666666666672
943,107.07.31,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3580.0,2018,7,31,3760.0,3580.0,3580.0,3580.0,3580.0,10.0,10.0,10.0,10.0,10.0,1003.5,1004.4,1004.6,1001.7,30.3,34.8,26.5,24.6,72.0,59.0,2.1,110.0,6.8,120.0,0.0,0.0,0.0,0.0,10.3,26.87,13.5,7.4,10,3.1,31.2,32.0,32.3,32.1,31.9,32.0,30.3,1004.7199999999998,1005.62,1006.5866666666664,1002.8283333333335,28.448333333333334,32.65833333333334,25.40333333333334,23.87333333333334,76.8,63.916666666666664,2.176666666666667,164.0,8.653333333333334,143.33333333333334,5.808620689655173,1.9733333333333336,1.1793103448275866,3.125862068965518,5.763333333333332,19.877666666666663,17.32166666666667,0.7758620689655171,9.916666666666666,6.8599999999999985,29.54833333333333,30.083333333333336,30.431666666666683,30.203333333333333,30.10999999999999,30.48,29.151666666666667
945,107.08.02,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,3480.0,2018,8,2,3580.0,3580.0,3580.0,3580.0,3580.0,10.0,10.0,10.0,10.0,10.0,1001.8,1002.7,1002.8,999.9,29.7,34.0,26.5,25.2,77.0,63.0,1.8,120.0,6.5,130.0,0.0,0.0,0.0,0.0,6.1,20.35,10.0,5.3,9,5.5,30.6,31.5,31.9,31.8,31.8,32.0,30.5,1004.4399999999997,1005.34,1006.2883333333332,1002.5600000000001,28.62166666666667,32.910000000000004,25.508333333333336,23.99166666666667,76.6,63.46666666666667,2.1633333333333336,167.0,8.669999999999998,142.66666666666666,5.770689655172413,1.9200000000000004,1.1879310344827587,3.1120689655172415,6.078333333333332,20.469833333333327,17.269999999999996,0.8293103448275861,10.083333333333334,6.680000000000001,29.688333333333333,30.22333333333334,30.56166666666668,30.306666666666665,30.198333333333323,30.543333333333333,29.215
950,107.08.07,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,10.0,25.0,2780.0,2018,8,7,3580.0,3580.0,3580.0,3580.0,3480.0,10.0,10.0,10.0,10.0,10.0,1004.7,1005.6,1005.6,1003.5,29.4,34.1,26.1,23.6,71.0,58.0,2.1,130.0,7.1,110.0,0.0,0.0,0.0,0.0,10.8,28.12,22.5,6.1,12,1.8,31.6,32.1,32.3,32.0,32.0,32.0,30.5,1004.0649999999998,1004.9649999999998,1005.9099999999997,1002.1883333333334,28.74333333333334,33.08500000000001,25.628333333333334,24.026666666666664,76.23333333333333,62.733333333333334,2.1566666666666667,170.83333333333334,8.624999999999998,142.5,3.372413793103448,1.6800000000000002,0.7086206896551724,1.7189655172413791,6.158333333333333,20.554499999999994,17.266666666666666,1.1983333333333335,10.016666666666667,6.545000000000002,29.758333333333333,30.333333333333336,30.680000000000014,30.444999999999993,30.363333333333312,30.730000000000004,29.383333333333333
964,107.08.21,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,10.0,25.0,2880.0,2018,8,21,3580.0,3580.0,3580.0,3480.0,2780.0,10.0,10.0,10.0,10.0,25.0,1000.2,1001.1,1001.5,998.5,29.5,33.2,26.3,24.6,75.0,65.0,1.9,140.0,6.8,130.0,0.0,0.0,0.0,0.0,7.2,23.83,22.2,3.9,12,4.1,30.5,31.0,31.5,31.3,31.2,31.6,30.5,1003.8033333333331,1004.7033333333329,1005.5216666666664,1001.991666666667,29.226666666666674,33.794999999999995,25.935,24.324999999999996,75.53333333333333,61.86666666666667,2.1833333333333327,168.16666666666666,8.839999999999998,140.83333333333334,3.88448275862069,1.1866666666666665,1.0741379310344827,2.417241379310345,6.955,21.672166666666666,17.30833333333334,2.0775862068965516,10.266666666666667,5.983333333333334,30.21833333333333,30.81666666666667,31.2,30.99333333333333,30.908333333333328,31.183333333333337,29.831666666666663
966,107.08.23,LA1,甘藍-初秋,260,宜蘭市,25.0,15.0,10.0,15.0,3150.0,2018,8,23,3580.0,3580.0,3480.0,2780.0,2880.0,10.0,10.0,10.0,25.0,25.0,995.7,996.6,997.6,993.8,28.9,32.4,27.1,25.3,81.0,70.0,3.6,140.0,12.8,150.0,0.3,2.8,0.2,0.3,6.0,19.20,18.0,-4.3,11,7.7,29.7,30.7,31.4,31.2,31.3,32.0,30.5,1003.5366666666665,1004.4366666666663,1005.2466666666664,1001.701666666667,29.28166666666667,33.81166666666666,25.95833333333333,24.319999999999997,75.25,61.78333333333333,2.1966666666666668,164.66666666666666,8.841666666666665,140.33333333333334,3.7603448275862066,1.1116666666666666,1.0344827586206897,2.3155172413793106,7.12,21.951166666666666,17.460000000000004,2.356896551724138,10.266666666666667,5.828333333333335,30.27166666666667,30.876666666666676,31.26833333333333,31.06333333333333,30.973333333333336,31.243333333333336,29.89833333333333
967,107.08.24,LA1,甘藍-初秋,260,宜蘭市,30.0,25.0,10.0,25.0,2880.0,2018,8,24,3580.0,3480.0,2780.0,2880.0,3150.0,10.0,10.0,25.0,25.0,15.0,996.7,997.6,998.8,994.6,28.5,33.2,26.1,24.5,79.0,70.0,2.1,130.0,6.9,140.0,1.2,3.1,0.3,1.0,1.7,15.56,14.7,-3.8,11,9.3,29.9,30.5,31.0,31.1,30.9,31.8,30.6,1003.3149999999998,1004.2149999999996,1005.0316666666664,1001.4733333333337,29.28333333333334,33.79333333333333,25.986666666666665,24.323333333333334,75.25,61.833333333333336,2.2266666666666666,165.16666666666666,8.946666666666664,140.66666666666666,3.7655172413793103,1.158333333333333,1.0379310344827586,2.3206896551724143,7.094999999999999,21.840166666666665,17.46833333333334,2.2620689655172406,10.25,5.828333333333334,30.263333333333335,30.88333333333334,31.283333333333335,31.08333333333333,31.0,31.274999999999995,29.931666666666665
968,107.08.25,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,12.0,30.0,2880.0,2018,8,25,3480.0,2780.0,2880.0,3150.0,2880.0,10.0,25.0,25.0,15.0,25.0,998.2,999.1,1000.2,996.5,29.1,33.3,26.2,24.9,79.0,64.0,2.7,150.0,10.6,150.0,T,2.4,T,T,7.5,21.13,19.7,-3.2,12,5.9,29.6,30.4,31.0,31.0,31.0,31.7,30.5,1003.0916666666664,1003.9916666666663,1004.8183333333332,1001.236666666667,29.273333333333344,33.788333333333334,25.98833333333333,24.313333333333336,75.23333333333333,61.96666666666667,2.2216666666666662,166.33333333333334,8.92333333333333,141.83333333333334,3.786206896551724,1.2099999999999997,1.043103448275862,2.337931034482759,6.981666666666666,21.6895,17.29666666666667,2.1206896551724137,10.233333333333333,5.91,30.245000000000005,30.875000000000007,31.283333333333328,31.093333333333327,31.011666666666667,31.295,29.96333333333333
971,107.08.28,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,10.0,25.0,2880.0,2018,8,28,2780.0,2880.0,3150.0,2880.0,2880.0,25.0,25.0,15.0,25.0,30.0,1005.8,1006.7,1007.5,1004.5,28.2,32.7,25.5,23.7,77.0,62.0,2.1,20.0,8.9,150.0,0.0,0.0,0.0,0.0,4.3,18.12,16.8,4.1,10,8.5,29.2,29.9,30.4,30.4,30.5,31.4,30.5,1002.696666666666,1003.5966666666662,1004.4633333333331,1000.8333333333336,29.263333333333335,33.773333333333326,26.02833333333333,24.315000000000005,75.3,62.05,2.225,165.83333333333334,9.011666666666665,144.33333333333334,3.944642857142857,1.343333333333333,1.0910714285714287,2.4357142857142864,6.678333333333332,21.17216666666667,17.19166666666667,1.8155172413793101,10.133333333333333,6.148333333333334,30.12,30.800000000000008,31.236666666666668,31.081666666666663,31.011666666666663,31.325,30.036666666666665
972,107.08.29,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,10.0,22.0,2960.0,2018,8,29,2880.0,3150.0,2880.0,2880.0,2880.0,25.0,15.0,25.0,30.0,25.0,1006.9,1007.8,1009.3,1005.4,27.6,30.9,25.4,23.3,78.0,65.0,1.8,80.0,7.6,60.0,T,1.0,T,T,1.0,12.68,18.8,-2.0,8,9.8,28.7,29.5,30.2,30.3,30.4,31.4,30.5,1002.7333333333328,1003.633333333333,1004.5049999999998,1000.8750000000002,29.255000000000003,33.76166666666666,26.02166666666666,24.306666666666672,75.3,61.983333333333334,2.2333333333333334,161.66666666666666,9.04,144.83333333333334,3.944642857142857,1.343333333333333,1.0910714285714287,2.4357142857142864,6.64,21.14783333333333,17.216666666666672,1.8034482758620687,10.116666666666667,6.186666666666667,30.115000000000002,30.78500000000001,31.218333333333337,31.07,31.003333333333334,31.325,30.05333333333333
974,107.08.31,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,12.0,30.0,2850.0,2018,8,31,3150.0,2880.0,2880.0,2880.0,2960.0,15.0,25.0,30.0,25.0,22.0,1011.6,1012.5,1012.6,1010.6,26.9,31.8,24.4,23.2,81.0,65.0,1.5,270.0,5.7,340.0,0.8,2.9,0.2,0.6,4.4,15.87,19.2,-3.4,9,8.7,28.6,29.3,29.8,30.0,30.1,31.0,30.5,1002.9116666666662,1003.8116666666664,1004.7099999999997,1001.0483333333336,29.181666666666665,33.68666666666666,25.996666666666666,24.28000000000001,75.48333333333333,62.25,2.2199999999999998,157.0,8.955,138.5,4.289090909090909,1.4216666666666664,1.1363636363636365,2.607272727272728,6.433333333333333,20.84499999999999,17.076666666666668,1.522413793103448,10.05,6.335,30.075000000000003,30.73500000000001,31.175,31.046666666666663,30.986666666666668,31.331666666666667,30.086666666666666
975,107.09.01,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,15.0,30.0,2780.0,2018,9,1,2880.0,2880.0,2880.0,2960.0,2850.0,25.0,30.0,25.0,22.0,30.0,1009.8,1010.7,1011.9,1008.1,28.1,33.1,24.7,23.3,75.0,61.0,1.6,270.0,5.7,130.0,0.0,0.0,0.0,0.0,4.1,19.60,15.8,5.4,12,8.8,29.2,29.8,30.1,30.1,30.1,31.0,30.3,1003.0883333333329,1003.9883333333331,1004.8849999999999,1001.2333333333337,29.14333333333333,33.64666666666666,25.971666666666675,24.263333333333335,75.58333333333333,62.35,2.213333333333333,160.16666666666666,8.961666666666668,142.5,4.303636363636364,1.4699999999999998,1.1400000000000001,2.6181818181818186,6.4449999999999985,20.810833333333328,17.035000000000004,1.3913793103448273,10.066666666666666,6.355,30.035000000000007,30.711666666666677,31.151666666666664,31.03166666666666,30.975000000000005,31.33,30.103333333333335
